Total 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Belgium,60.0999984741,60.2999992371,59.9000015259,59.9000015259,59.7999992371,59.7999992371,59.7000007629,59,58.4000015259,58.7999992371,58.7999992371,60.0999984741,60.5,60.7999992371,61.7000007629,62.0999984741,62.2000007629,62.5999984741,63.0999984741,64.5,65.1999969482,63.5999984741,64,64.1999969482,65.1999969482,66.3000030518,65.9000015259,66.0999984741
Belize,53,53.0999984741,53.2000007629,53.2000007629,53.2000007629,53.2999992371,53.4000015259,53.7000007629,54,54.5,54.7999992371,55.2000007629,57.0999984741,59.0999984741,61.2000007629,61.2999992371,61.4000015259,61.9000015259,62.2999992371,62.7999992371,63.2999992371,63.7999992371,64.3000030518,64.8000030518,65.3000030518,65.8000030518,66.1999969482,66.3000030518
Benin,60.5999984741,60.9000015259,61,61.2000007629,61.4000015259,61.5,61.7000007629,63.7000007629,65.6999969482,67.8000030518,69.9000015259,72,74,74,74,74,73.9000015259,73.8000030518,73.6999969482,73.5999984741,73.5,73.3000030518,73.1999969482,73.0999984741,73,73,72.9000015259,72.9000015259
Bhutan,61.0999984741,60.7000007629,60.2000007629,59.5999984741,59.0999984741,58.7000007629,58.4000015259,58.0999984741,57.9000015259,57.7000007629,57.2000007629,56.5999984741,55.7999992371,54.9000015259,54.0999984741,53.5,53.0999984741,52.7999992371,52.9000015259,53.2999992371,54.2000007629,55.5999984741,57.4000015259,59.2999992371,61.0999984741,62.5,63.5999984741,64.6999969482
Bolivia,62.7999992371,62.7000007629,62.9000015259,63,63,63,63.9000015259,64.6999969482,65,65.1999969482,65.5,65.6999969482,65.9000015259,66.0999984741,66.1999969482,66.1999969482,66.9000015259,71.9000015259,72,72.0999984741,72.0999984741,72.5999984741,73,73.5,74.0999984741,74.5999984741,75.3000030518,75.6999969482
Bosnia and Herzegovina,87.4000015259,86.9000015259,86.5,85.9000015259,85.3000030518,84.6999969482,84.0999984741,83.5,82.9000015259,82.4000015259,82.1999969482,67,66.5999984741,66.5999984741,66.9000015259,68.5,70.3000030518,70.3000030518,70.4000015259,70.3000030518,70.3000030518,70.3000030518,70.1999969482,70.1999969482,70.0999984741,70.0999984741,70.0999984741,70.4000015259
Botswana,64.3000030518,64.4000015259,64.5999984741,64.9000015259,65.0999984741,65.3000030518,64.5,63.7999992371,63,62.2999992371,61.5,60.7999992371,60.0999984741,59.2999992371,58.4000015259,57.4000015259,56.4000015259,59.7999992371,62.5,61.4000015259,60.0999984741,57.7999992371,57.4000015259,57.4000015259,57.2000007629,57.0999984741,57.0999984741,57.5
Brazil,62.2000007629,62.5999984741,62.9000015259,63.0999984741,63.2000007629,63.2000007629,63.2999992371,64,64,64.1999969482,64.4000015259,65.5999984741,66.8000030518,67.1999969482,67.8000030518,68.4000015259,68.1999969482,69.3000030518,70,70.8000030518,71.1999969482,71.5,72.5,72.6999969482,73.5999984741,73.9000015259,74.1999969482,74.6999969482
Brunei,60.7999992371,61,61.5,61.9000015259,62.4000015259,63.0999984741,63.7999992371,64.6999969482,65.5999984741,66.4000015259,67.0999984741,67.6999969482,67.9000015259,68.0999984741,68.3000030518,68.5999984741,68.9000015259,69.3000030518,69.5999984741,69.9000015259,70.1999969482,70.4000015259,70.3000030518,70.1999969482,70.0999984741,70,69.9000015259,69.8000030518
Bulgaria,79.0999984741,78.6999969482,78.1999969482,77.5999984741,77.0999984741,76.6999969482,75.4000015259,74.0999984741,72.9000015259,72.1999969482,71.6999969482,68.9000015259,69,67.9000015259,66.8000030518,65.6999969482,64.5,63.2000007629,61.9000015259,60.4000015259,58.7000007629,63,62.5,61.0999984741,62,62.4000015259,65,62.5999984741
Burkina Faso,85.3000030518,85.4000015259,85.4000015259,85.4000015259,85.4000015259,85.4000015259,85.4000015259,85.4000015259,85.3000030518,85.1999969482,85.1999969482,85.0999984741,85,85.0999984741,85.0999984741,85.0999984741,85.0999984741,85.1999969482,85.1999969482,85.1999969482,85.1999969482,85.3000030518,85.3000030518,85.1999969482,85.1999969482,85.1999969482,85.1999969482,85.3000030518
Burundi,88.1999969482,88,88.0999984741,88.0999984741,88.3000030518,88.3000030518,88.5,89.4000015259,90.0999984741,90.8000030518,91.3000030518,91.5,91.6999969482,91.9000015259,92.0999984741,92.3000030518,92.4000015259,92.4000015259,92.3000030518,92.1999969482,92.0999984741,91.8000030518,91.5,91.0999984741,90.8000030518,90.5999984741,90.5,90.5
Cambodia,83.3000030518,83.0999984741,83.0999984741,83.0999984741,83.0999984741,83.3000030518,83.3000030518,83.3000030518,83.3000030518,83.1999969482,83.3000030518,83.4000015259,83.5,83.6999969482,83.5999984741,83.4000015259,83,82.6999969482,82.4000015259,82.3000030518,82.1999969482,82.3000030518,82.5,82.5999984741,82.6999969482,82.5,81.9000015259,82.4000015259
Cameroon,68.6999969482,69.0999984741,68.8000030518,68.4000015259,67.9000015259,67.1999969482,67.0999984741,67.0999984741,67,67,66.9000015259,66.8000030518,66.6999969482,66.5999984741,66.4000015259,66.3000030518,66.0999984741,65.9000015259,65.6999969482,65.5,65.3000030518,65.0999984741,65,64.9000015259,64.8000030518,64.8000030518,64.6999969482,64.5999984741
Canada,71.6999969482,72.5999984741,72,72.5,73,73.8000030518,74.6999969482,75.4000015259,76.0999984741,76.6999969482,76.6999969482,76.3000030518,75.4000015259,75.0999984741,75,74.6999969482,74.5999984741,74.9000015259,75.3000030518,75.9000015259,76.1999969482,76.4000015259,77.5,78.1999969482,78.1999969482,77.8000030518,77.8000030518,79.0999984741
Cape Verde,60.7999992371,60.7999992371,60.9000015259,61,61.2999992371,61.7000007629,62.2000007629,62.5999984741,63.2000007629,63.5999984741,63.7999992371,64,64,64.0999984741,64.0999984741,64,63.7999992371,63.5999984741,63.2999992371,63.0999984741,62.7999992371,62.5999984741,62.5,62.4000015259,62.4000015259,62.4000015259,62.5,62.7000007629
Central African Rep.,78.0999984741,78.0999984741,78.0999984741,78,78,78.0999984741,78.1999969482,78.1999969482,78.4000015259,78.4000015259,78.4000015259,78.3000030518,78.0999984741,78,77.9000015259,77.8000030518,77.6999969482,77.6999969482,77.6999969482,77.6999969482,77.6999969482,77.5999984741,77.5,77.4000015259,77.3000030518,77.1999969482,77.0999984741,77.0999984741
Chad,59.5,60.5,61.5,62.5999984741,63.7000007629,64.8000030518,66,67.0999984741,68.1999969482,69.1999969482,70.1999969482,71.0999984741,72,72.8000030518,73.0999984741,72.9000015259,72.8000030518,72.9000015259,73,72.8000030518,72.6999969482,72.9000015259,73.0999984741,74,74.5999984741,74.8000030518,74.6999969482,74.5
Chile,53.2999992371,53.0999984741,53.0999984741,53.7000007629,54.4000015259,55.7999992371,55.5,56.4000015259,57.2999992371,57.7999992371,57.9000015259,57.7000007629,59.0999984741,60.5,60.5999984741,59.5999984741,59.5,59.9000015259,60.2999992371,60.4000015259,59.2000007629,59.2000007629,58.7999992371,59.0999984741,60.7000007629,60.2000007629,61,60.0999984741
China,84.4000015259,84.1999969482,84.0999984741,84,84,84,84,84,84,84.0999984741,84.1999969482,84.1999969482,84.1999969482,84.3000030518,84.3000030518,84.3000030518,84.1999969482,84.1999969482,84,83.9000015259,83.5999984741,83.3000030518,82.9000015259,82.4000015259,82,81.5999984741,81.3000030518,81.1999969482
Colombia,58.0999984741,58.7999992371,59.5999984741,60.4000015259,61.0999984741,61.7000007629,62.2999992371,64.3000030518,64,63.7000007629,63.5999984741,66.0999984741,66.9000015259,67.8000030518,66.5,66.9000015259,67.0999984741,68,68.8000030518,71.9000015259,72.4000015259,72.9000015259,73.4000015259,73.8000030518,74.1999969482,74.6999969482,75.0999984741,75.6999969482
Comoros,76.5999984741,76.5999984741,76.6999969482,76.6999969482,76.6999969482,76.5999984741,76.5,76.4000015259,76.3000030518,76.0999984741,75.9000015259,75.6999969482,75.5999984741,75.4000015259,75.0999984741,74.9000015259,74.5999984741,74.1999969482,73.9000015259,73.6999969482,73.5,73.5,73.5,73.5999984741,73.6999969482,73.8000030518,73.9000015259,74
"Congo, Rep.",71,71,71.1999969482,71.0999984741,71,70.9000015259,70.5999984741,70.4000015259,70.4000015259,70.3000030518,70.1999969482,70,69.8000030518,69.6999969482,69.5,69.6999969482,69.5999984741,69.4000015259,69.1999969482,69.1999969482,69.1999969482,69.3000030518,69.3000030518,69.3000030518,69.4000015259,69.4000015259,69.5,69.4000015259
"Congo, Dem. Rep.",74,74,74,74.0999984741,74.0999984741,74.1999969482,74.1999969482,74.1999969482,74.1999969482,74.1999969482,74.0999984741,74,73.6999969482,73.5,73.5,73.5,73.3000030518,73.0999984741,73,73,72.8000030518,72.6999969482,72.6999969482,72.6999969482,72.9000015259,73,73.0999984741,72.9000015259
Costa Rica,60.9000015259,61.2999992371,61.2999992371,61.0999984741,60.7000007629,61.2000007629,61.2999992371,62.7999992371,63.5,63.4000015259,63.7999992371,63.2999992371,63.5999984741,64.5999984741,64.6999969482,65.4000015259,64,64.9000015259,66.0999984741,66.5,65.5,65.8000030518,65.5999984741,65.4000015259,64.3000030518,65.0999984741,65.6999969482,65.5
Cote d'Ivoire,67.9000015259,68,68.0999984741,68.0999984741,68.0999984741,68.0999984741,68.0999984741,68,67.9000015259,67.9000015259,67.8000030518,67.5999984741,67.3000030518,67.0999984741,66.8000030518,66.5999984741,66.3000030518,65.9000015259,65.5,65.1999969482,64.8000030518,64.5,64.1999969482,64,63.7999992371,63.7000007629,63.5,63.4000015259
Croatia,73.0999984741,73,72.6999969482,72.3000030518,72,71.6999969482,71.5,71.4000015259,71.3000030518,71.1999969482,71.0999984741,65.5,65.1999969482,65,64.6999969482,64.5,64.4000015259,64.3000030518,64.3000030518,64.3000030518,64.3000030518,64.3000030518,64.3000030518,64.1999969482,64.3000030518,64.0999984741,63.7999992371,63.5999984741
Cuba,57.0999984741,57.0999984741,57.0999984741,57.2999992371,57.7999992371,58.2000007629,58.7999992371,59.0999984741,59.5999984741,60,60.4000015259,61,61.5999984741,62.2999992371,63,63.7000007629,64.1999969482,64.6999969482,65.0999984741,65.3000030518,65.4000015259,65.4000015259,65.1999969482,65.0999984741,64.8000030518,64.9000015259,65.3000030518,65.1999969482
Cyprus,67,67.6999969482,67.9000015259,68.4000015259,69,69.6999969482,69.9000015259,70.0999984741,71,72.5999984741,72.6999969482,72.6999969482,70.3000030518,70.9000015259,71.1999969482,71.4000015259,71.0999984741,70.8000030518,70.4000015259,70,69.5999984741,71,69.4000015259,70.5,70.6999969482,70.3000030518,70.5,70.5
Czech Rep.,81.5999984741,81.4000015259,81,80.5999984741,80.3000030518,80.0999984741,80.1999969482,80.5,81,81.5999984741,82,71.9000015259,72.1999969482,72.1999969482,72.5,72.3000030518,72,71.9000015259,72,72.0999984741,71.5,71.0999984741,70.9000015259,70.5,70.1999969482,70.4000015259,70.3000030518,70.5
Denmark,78.6999969482,78.8000030518,78.5,78.1999969482,79.4000015259,80.4000015259,81.3000030518,81.0999984741,82.0999984741,82,82.4000015259,82.3000030518,82,81.1999969482,78.6999969482,79.5,79.5,79.8000030518,79.4000015259,80.5,79.8000030518,79,79.8000030518,79.1999969482,80,79.1999969482,80.0999984741,79.6999969482
Djibouti,73.8000030518,73.6999969482,73.5999984741,73.5,73.4000015259,73.3000030518,73.1999969482,73.1999969482,73.1999969482,73.1999969482,73.1999969482,73.1999969482,73.1999969482,73.0999984741,73.0999984741,72.9000015259,72.8000030518,72.5999984741,72.4000015259,72.1999969482,72,71.6999969482,71.4000015259,71.1999969482,70.9000015259,70.5999984741,70.4000015259,70.4000015259
Dominican Rep.,54,54.2000007629,54.4000015259,54.5999984741,54.7000007629,54.7999992371,55,55.0999984741,55.2000007629,55.2999992371,55.4000015259,55.5,55.5999984741,55.7000007629,56.7999992371,58,59.2000007629,60.5,61.7999992371,63,64.1999969482,65.3000030518,66.4000015259,66.5,66.4000015259,66.5999984741,67.5,67.8000030518
Timor-Leste,70.5999984741,70.5,70.3000030518,70,69.5999984741,69.3000030518,69,68.6999969482,68.4000015259,68.1999969482,68,68,68.0999984741,68.3000030518,68.5,68.8000030518,69,69.1999969482,69.4000015259,69.5999984741,69.9000015259,70.1999969482,70.5999984741,70.8000030518,71,71.1999969482,71.1999969482,72.5999984741
Ecuador,56.5,56.5,50.0999984741,51,52,53.0999984741,54.2000007629,55.4000015259,56.7000007629,56.5999984741,56.5999984741,57.2999992371,58,58.7999992371,59.5,60.2000007629,60.9000015259,61.5,62.0999984741,62.7000007629,63.2999992371,63.9000015259,64.5,65.0999984741,65.6999969482,66.3000030518,67,67.1999969482
Egypt,46.2999992371,47.5,48.7000007629,50,49.7000007629,50,50.2999992371,50.7000007629,51,51.2999992371,50.5,48.9000015259,48.9000015259,49.5999984741,49.5999984741,49.2999992371,48.9000015259,48.4000015259,47.9000015259,49.2000007629,49,48.5,49.4000015259,49.5999984741,49.7999992371,49.9000015259,50,50.2000007629
El Salvador,63.7999992371,64.1999969482,64.5,64.8000030518,65.0999984741,65.4000015259,65.8000030518,66.0999984741,66.4000015259,66.8000030518,67.0999984741,65.3000030518,62.7999992371,63.7999992371,64.5999984741,63.9000015259,62.5,62.5,64.9000015259,64.8000030518,64.5,64.1999969482,63.9000015259,65.8000030518,64.6999969482,64.9000015259,65.3000030518,65.4000015259
Equatorial Guinea,67.8000030518,67.8000030518,67.8000030518,67.9000015259,67.9000015259,67.9000015259,67.9000015259,67.9000015259,68,68,68.0999984741,68.0999984741,68.0999984741,68.1999969482,68.1999969482,68.3000030518,68.5,68.8000030518,68.9000015259,69.4000015259,69.5999984741,69.8000030518,69.8000030518,69.8000030518,69.8000030518,69.9000015259,69.8000030518,68.6999969482
Eritrea,73.4000015259,73.4000015259,73.4000015259,73.3000030518,73.0999984741,73,72.9000015259,72.6999969482,72.4000015259,72.1999969482,72,71.8000030518,71.5999984741,71.8000030518,72,72,72,72,72,72,71.6999969482,71.6999969482,71.5,71.4000015259,71.3000030518,71.4000015259,71.4000015259,71.1999969482
Estonia,76,76.0999984741,76,75.9000015259,75.8000030518,75.5999984741,75.3000030518,75.0999984741,74.8000030518,74.5999984741,74.5999984741,72.5999984741,73,73,72.6999969482,72.1999969482,71.6999969482,71,71.8000030518,71.0999984741,70.4000015259,70.0999984741,69,69.6999969482,69.6999969482,69.6999969482,69.3000030518,69.8000030518
Ethiopia,73.0999984741,73.0999984741,73.0999984741,73.0999984741,73,73.6999969482,74.3000030518,74.9000015259,75.5999984741,76.1999969482,76.8000030518,77.4000015259,78,78.5,79.0999984741,80,80.8000030518,81.5999984741,82.4000015259,83.0999984741,83.6999969482,84.3000030518,84.9000015259,85.4000015259,85.9000015259,86.3000030518,86.1999969482,86.9000015259
Fiji,55.2999992371,55.2999992371,55.5999984741,56,55.7999992371,56.2000007629,56,56.5,56.9000015259,57.4000015259,57.9000015259,58.4000015259,58.7999992371,59.2000007629,59.7000007629,60.0999984741,60.5999984741,60.5,60.4000015259,60.2999992371,60.5,60.5,60.5999984741,60.7000007629,60.7000007629,60.7999992371,60.7999992371,60.7999992371
Finland,74.5,75.1999969482,75.6999969482,75.5,75.5999984741,75.9000015259,75.9000015259,75.5,75.4000015259,76.6999969482,76.5999984741,75,73.5,72.5999984741,72,72.3000030518,72.4000015259,72,72.4000015259,73.5,74.3000030518,74.5999984741,74.5999984741,74,73.5999984741,74.1999969482,74.6999969482,74.9000015259
France,68.5999984741,68.1999969482,67.9000015259,67.1999969482,66.5999984741,66.4000015259,66.5,66.3000030518,66,66.0999984741,66,65.8000030518,66.0999984741,66.3000030518,66.5,66.8000030518,67.5,67.3000030518,67.5,67.9000015259,68,68.0999984741,68.4000015259,69.5,69.5,69.3000030518,69.1999969482,69.1999969482
French Guiana,69.5,69.8000030518,69.8000030518,69.5999984741,69.4000015259,69.1999969482,68.9000015259,68.5999984741,68.1999969482,67.9000015259,67.5,67.3000030518,67.0999984741,66.9000015259,66.6999969482,66.3000030518,65.9000015259,65.4000015259,64.9000015259,64.3000030518,64.1999969482,64.0999984741,64.0999984741,64.0999984741,63.9000015259,63.9000015259,63.7999992371,63.4000015259
French Polynesia,64.6999969482,64.5,64.3000030518,64.3000030518,64.4000015259,64.5,64.5,64.5,64.5999984741,64.8000030518,64.9000015259,65.0999984741,65.4000015259,65.5999984741,65.8000030518,65.9000015259,65.9000015259,65.8000030518,65.5999984741,65.4000015259,65.0999984741,64.9000015259,64.5999984741,64.3000030518,64.1999969482,64.0999984741,64.1999969482,64.4000015259
Gabon,74.8000030518,75,75.0999984741,75.3000030518,75.4000015259,75.5,75.5999984741,75.5,75.5999984741,75.5999984741,75.5999984741,75.5999984741,75.5999984741,75.5999984741,75.5,75.5,75.4000015259,75.3000030518,75.0999984741,74.9000015259,74.6999969482,74.4000015259,74.0999984741,73.8000030518,73.5,73.3000030518,73,72.8000030518
Gambia,78.3000030518,78.3000030518,78.3000030518,78.4000015259,78.4000015259,78.4000015259,78.4000015259,78.1999969482,78.1999969482,78.1999969482,78.0999984741,78.0999984741,78,78,77.9000015259,77.9000015259,77.8000030518,77.6999969482,77.6999969482,77.5999984741,77.5999984741,77.5,77.4000015259,77.4000015259,77.3000030518,77.1999969482,77.0999984741,77.1999969482
Georgia,77.4000015259,77.3000030518,77.4000015259,77.4000015259,77.3000030518,77.3000030518,78.0999984741,78.1999969482,78,78.5999984741,79.5999984741,72.1999969482,70.0999984741,67.5,66.5,67.3000030518,68.3000030518,68.8000030518,69,69.3000030518,66.3000030518,69,67,68.5999984741,67.1999969482,67.1999969482,67.5999984741,67.5999984741
Germany,67.5999984741,67.5,67.4000015259,66.8000030518,67.0999984741,67.6999969482,68,68.4000015259,69.0999984741,69.1999969482,71,72,71.4000015259,71.0999984741,70.8000030518,70.8000030518,71,71.3000030518,71.8000030518,71.6999969482,71.5999984741,71.9000015259,71.9000015259,71.6999969482,72.9000015259,73.9000015259,74.9000015259,74.8000030518
Ghana,73.5999984741,73.6999969482,73.8000030518,73.8000030518,73.6999969482,73.5999984741,73.5,73.5,73.3000030518,73.1999969482,73.0999984741,73,72.8000030518,73.0999984741,73.4000015259,73.6999969482,74,74.3000030518,74.5999984741,74.9000015259,75.3000030518,74.9000015259,74.5999984741,74.1999969482,73.9000015259,73.5999984741,73.3000030518,73.8000030518
Greece,60.2999992371,60.5,60.2000007629,60.0999984741,60.2000007629,60.2999992371,59.7000007629,59.2999992371,60.0999984741,60.2000007629,59.7999992371,58.4000015259,59.2000007629,59.5999984741,60.0999984741,60.9000015259,61.9000015259,62,63.4000015259,64.0999984741,64.3000030518,63.5999984741,64.5,65.3000030518,66.6999969482,66.8000030518,67.1999969482,67.8000030518
Guadeloupe,64.0999984741,64.3000030518,64.4000015259,65.4000015259,66.4000015259,67.3000030518,68.0999984741,67.9000015259,67.6999969482,67.6999969482,67.6999969482,67.8000030518,68,68.3000030518,68.5999984741,68.8000030518,68.9000015259,68.9000015259,68.9000015259,68.8000030518,69.0999984741,69.1999969482,69.3000030518,69.3000030518,69.1999969482,69.1999969482,69.1999969482,68.9000015259
Guam,64,64,64.1999969482,64.5,65.5999984741,66.5999984741,67.5999984741,67.9000015259,68.3000030518,68.5,68.8000030518,68.9000015259,69.0999984741,69.4000015259,69.4000015259,69.5999984741,69.6999969482,69.8000030518,69.8000030518,69.9000015259,70,70.3000030518,70.5999984741,70.6999969482,70.9000015259,70.9000015259,70.8000030518,70.9000015259
Guatemala,61.7999992371,61.5999984741,61.2000007629,60.7999992371,60.7000007629,60.4000015259,60.2999992371,60.2999992371,60.5,60.5999984741,60,59.2000007629,58.4000015259,57.5,56.4000015259,55.2999992371,54,52.5999984741,51.0999984741,49.4000015259,52.5999984741,55.7999992371,58.9000015259,61.7999992371,64.6999969482,64.8000030518,65.0999984741,65.5
Guinea,86.5,86.5,86.5999984741,86.6999969482,86.8000030518,86.8000030518,86.8000030518,86.9000015259,86.9000015259,86.9000015259,86.9000015259,87,87,87,87,87,87,86.9000015259,86.8000030518,86.6999969482,86.6999969482,86.5999984741,86.5,86.5,86.4000015259,86.3000030518,86.1999969482,86.0999984741
Guinea-Bissau,72.4000015259,72.5,72.5999984741,72.5,72.5999984741,72.4000015259,72.5,72.5999984741,72.5999984741,72.5999984741,72.5999984741,72.8000030518,72.8000030518,72.9000015259,72.9000015259,73.0999984741,73.3000030518,73.4000015259,72.9000015259,73,73.0999984741,73.1999969482,72.9000015259,73,73,73,73.0999984741,72.6999969482
Guyana,57.2999992371,57.5999984741,58,58.4000015259,58.7999992371,59.2000007629,59.5999984741,60.0999984741,60.2999992371,60.5,60.7999992371,61.0999984741,61.4000015259,61.5999984741,62.0999984741,62.5,63.2999992371,64.5,64.3000030518,64.4000015259,64.8000030518,65.8000030518,66.5999984741,67.1999969482,67.9000015259,68.5999984741,69.9000015259,69.9000015259
Haiti,70.9000015259,70,68.9000015259,68.6999969482,68.1999969482,67.6999969482,67.3000030518,66.8000030518,66.3000030518,65.6999969482,65.0999984741,65.5,63,62.4000015259,60.9000015259,60.0999984741,60.2999992371,60.4000015259,60.5,60.5999984741,60.5,60.4000015259,60.2999992371,60.2000007629,60,60.2000007629,60.4000015259,60.7000007629
Honduras,60.5,60.4000015259,60.2999992371,60.4000015259,60.5999984741,60.9000015259,61.2999992371,61.7000007629,62.0999984741,62.5,62.9000015259,63.2000007629,64.0999984741,64.5999984741,65.1999969482,65.6999969482,67.0999984741,67.5999984741,68,68.9000015259,67.5,66,64.6999969482,63.4000015259,62,60.7000007629,61.2999992371,60.4000015259
"Hong Kong, China",68.5999984741,70.8000030518,70,70.6999969482,71.6999969482,70.3000030518,70.8000030518,70.6999969482,70.6999969482,70,69.8000030518,70.0999984741,69.3000030518,68.8000030518,68.5999984741,68.8000030518,68.8000030518,68.8000030518,69,69.1999969482,69.3000030518,69.5999984741,70.3000030518,70.1999969482,70.4000015259,70.3000030518,70.3000030518,70.8000030518
Hungary,72.4000015259,71.6999969482,70.9000015259,69.9000015259,69,68.1999969482,67.5,67,66.5,66.0999984741,65.6999969482,64.9000015259,64.5,62.0999984741,60.2000007629,59.2999992371,58.7999992371,58,58.2000007629,59.7000007629,60,59.7999992371,59.9000015259,60.7999992371,60.7000007629,61.4000015259,61.9000015259,61.7999992371
